HOME and Housing Trust Fund Homeownership Sales Price Limits - FY 2021,,,,,,,,,,,,,,,,,,,,,,,,
"(Data through June 2020; New limits effective June 1, 2021)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,Existing Homes HOME/HTF Purchase Price Limit,,,,,,,,New Homes HOME/HTF Purchase Price Limit,,,,,,,,,,,,,
State,County Name,Metropolitan/FMR Area Name,1-Unit,2-unit,3-unit,4-unit,Unadjusted Median Value,Years Worth of Sales Data*,Number of Sales for Unadjusted Median**,Geographic Area Used,1-Unit,2-unit,3-unit,4-unit,Unadjusted Median Value,Years Worth of Sales Data*,Number of Sales for Unadjusted Median**,Geographic Area Used,Metropolitan/FMR Area Name,,state2,metro_code,fipscounty,
MS,Jasper County,"Jasper County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28061N28061,28061,,,
MS,Jefferson County,"Jefferson County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28063N28063,28063,,,
MS,Jefferson Davis County,"Jefferson Davis County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28065N28065,28065,,,
MS,Jones County,"Jones County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28067N28067,28067,,,
MS,Kemper County,"Kemper County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28069N28069,28069,,,
MS,Lafayette County,"Lafayette County, MS","$204,000","$261,000","$317,000","$392,000","$215,000",3,722,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28071N28071,28071,,,
MS,Lauderdale County,"Lauderdale County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28075N28075,28075,,,
MS,Lawrence County,"Lawrence County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28077N28077,28077,,,
MS,Leake County,"Leake County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28079N28079,28079,,,
MS,Lee County,"Lee County, MS","$159,000","$204,000","$247,000","$306,000","$167,515",1,591,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28081N28081,28081,,,
MS,Leflore County,"Leflore County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28083N28083,28083,,,
MS,Lincoln County,"Lincoln County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28085N28085,28085,,,
MS,Lowndes County,"Lowndes County, MS","$157,000","$201,000","$243,000","$301,000","$165,000",3,729,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28087N28087,28087,,,
MS,Marion County,"Marion County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28091N28091,28091,,,
MS,Monroe County,"Monroe County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28095N28095,28095,,,
MS,Montgomery County,"Montgomery County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28097N28097,28097,,,
MS,Neshoba County,"Neshoba County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28099N28099,28099,,,
MS,Newton County,"Newton County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28101N28101,28101,,,
MS,Noxubee County,"Noxubee County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28103N28103,28103,,,
MS,Oktibbeha County,"Oktibbeha County, MS","$206,000","$264,000","$319,000","$395,000","$216,750",3,658,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28105N28105,28105,,,
MS,Panola County,"Panola County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28107N28107,28107,,,
MS,Pearl River County,"Pearl River County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28109N28109,28109,,,
MS,Pike County,"Pike County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28113N28113,28113,,,
MS,Pontotoc County,"Pontotoc County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28115N28115,28115,,,
MS,Prentiss County,"Prentiss County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28117N28117,28117,,,
MS,Quitman County,"Quitman County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28119N28119,28119,,,
MS,Scott County,"Scott County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28123N28123,28123,,,
MS,Sharkey County,"Sharkey County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28125N28125,28125,,,
MS,Smith County,"Smith County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28129N28129,28129,,,
MS,Stone County,"Stone County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28131N28131,28131,,,
MS,Sunflower County,"Sunflower County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28133N28133,28133,,,
MS,Tallahatchie County,"Tallahatchie County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28135N28135,28135,,,
MS,Tippah County,"Tippah County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28139N28139,28139,,,
MS,Tishomingo County,"Tishomingo County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28141N28141,28141,,,
MS,Union County,"Union County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28145N28145,28145,,,
MS,Walthall County,"Walthall County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28147N28147,28147,,,
MS,Warren County,"Warren County, MS","$154,000","$197,000","$239,000","$296,000","$162,287",3,570,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28149N28149,28149,,,
MS,Washington County,"Washington County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28151N28151,28151,,,
MS,Wayne County,"Wayne County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28153N28153,28153,,,
MS,Webster County,"Webster County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28155N28155,28155,,,
MS,Wilkinson County,"Wilkinson County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28157N28157,28157,,,
MS,Winston County,"Winston County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28159N28159,28159,,,
MS,Yalobusha County,"Yalobusha County, MS","$152,000","$195,000","$236,000","$292,000","$160,000",1,"4,347",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,28,NCNTY28161N28161,28161,,,
MO,Bollinger County,"Cape Girardeau, MO-IL MSA","$152,000","$194,000","$235,000","$292,000","$159,900",1,558,Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO16020M16020,29017,,,
MO,Cape Girardeau County,"Cape Girardeau, MO-IL MSA","$155,000","$198,000","$240,000","$297,000","$162,900",1,517,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO16020M16020,29031,,,
MO,Boone County,"Columbia, MO MSA","$177,000","$226,000","$274,000","$340,000","$186,160",1,"1,165",County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO17860M17860,29019,,,
MO,McDonald County,"McDonald County, MO HUD Metro FMR Area","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO22220N29119,29119,,,
MO,Cole County,"Jefferson City, MO HUD Metro FMR Area","$154,000","$197,000","$239,000","$295,000","$162,000",1,702,Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO27620M27620,29051,,,
MO,Osage County,"Jefferson City, MO HUD Metro FMR Area","$154,000","$197,000","$239,000","$295,000","$162,000",1,702,Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO27620M27620,29151,,,
MO,Callaway County,"Callaway County, MO HUD Metro FMR Area","$153,000","$196,000","$238,000","$294,000","$161,450",3,668,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO27620N29027,29027,,,
MO,Moniteau County,"Moniteau County, MO HUD Metro FMR Area","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO27620N29135,29135,,,
MO,Jasper County,"Joplin, MO MSA","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO27900M27900,29097,,,
MO,Newton County,"Joplin, MO MSA","$143,000","$182,000","$221,000","$274,000","$150,000",2,788,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO27900M27900,29145,,,
MO,Caldwell County,"Kansas City, MO-KS HUD Metro FMR Area","$180,000","$230,000","$279,000","$346,000","$189,500",1,"15,920",Metro,"$270,000","$346,000","$419,000","$519,000","$284,725",1,266,Metro,29,METRO28140M28140,29025,,,
MO,Cass County,"Kansas City, MO-KS HUD Metro FMR Area","$195,000","$249,000","$302,000","$374,000","$205,000",1,933,County,"$270,000","$346,000","$419,000","$519,000","$284,725",1,266,Metro,29,METRO28140M28140,29037,,,
MO,Clay County,"Kansas City, MO-KS HUD Metro FMR Area","$180,000","$230,000","$279,000","$346,000","$189,500",1,"15,920",Metro,"$270,000","$346,000","$419,000","$519,000","$284,725",1,266,Metro,29,METRO28140M28140,29047,,,
MO,Clinton County,"Kansas City, MO-KS HUD Metro FMR Area","$180,000","$230,000","$279,000","$346,000","$189,500",1,"15,920",Metro,"$270,000","$346,000","$419,000","$519,000","$284,725",1,266,Metro,29,METRO28140M28140,29049,,,
MO,Jackson County,"Kansas City, MO-KS HUD Metro FMR Area","$180,000","$230,000","$279,000","$346,000","$189,500",1,"15,920",Metro,"$270,000","$346,000","$419,000","$519,000","$284,725",1,266,Metro,29,METRO28140M28140,29095,,,
MO,Lafayette County,"Kansas City, MO-KS HUD Metro FMR Area","$180,000","$230,000","$279,000","$346,000","$189,500",1,"15,920",Metro,"$270,000","$346,000","$419,000","$519,000","$284,725",1,266,Metro,29,METRO28140M28140,29107,,,
MO,Platte County,"Kansas City, MO-KS HUD Metro FMR Area","$204,000","$261,000","$317,000","$392,000","$215,000",1,694,County,"$270,000","$346,000","$419,000","$519,000","$284,725",1,266,Metro,29,METRO28140M28140,29165,,,
MO,Ray County,"Kansas City, MO-KS HUD Metro FMR Area","$180,000","$230,000","$279,000","$346,000","$189,500",1,"15,920",Metro,"$270,000","$346,000","$419,000","$519,000","$284,725",1,266,Metro,29,METRO28140M28140,29177,,,
MO,Bates County,"Bates County, MO HUD Metro FMR Area","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO28140N29013,29013,,,
MO,Andrew County,"St. Joseph, MO-KS MSA","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO41140M41140,29003,,,
MO,Buchanan County,"St. Joseph, MO-KS MSA","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO41140M41140,29021,,,
MO,DeKalb County,"St. Joseph, MO-KS MSA","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO41140M41140,29063,,,
MO,Sullivan part,"St. Louis, MO-IL HUD Metro FMR Area","$166,000","$212,000","$257,000","$318,000","$174,491",1,"17,694",Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO41180M41180,29056,,,
MO,Franklin County,"St. Louis, MO-IL HUD Metro FMR Area","$166,000","$212,000","$257,000","$318,000","$174,491",1,"17,694",Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO41180M41180,29071,,,
MO,Jefferson County,"St. Louis, MO-IL HUD Metro FMR Area","$166,000","$212,000","$257,000","$318,000","$174,491",1,"17,694",Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO41180M41180,29099,,,
MO,Lincoln County,"St. Louis, MO-IL HUD Metro FMR Area","$167,000","$214,000","$259,000","$321,000","$176,000",2,843,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO41180M41180,29113,,,
MO,St. Charles County,"St. Louis, MO-IL HUD Metro FMR Area","$197,000","$252,000","$305,000","$378,000","$207,000",1,"2,322",County,"$256,000","$328,000","$397,000","$491,000","$269,390",1,141,County,29,METRO41180M41180,29183,,,
MO,St. Louis County,"St. Louis, MO-IL HUD Metro FMR Area","$166,000","$212,000","$257,000","$318,000","$174,491",1,"17,694",Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO41180M41180,29189,,,
MO,Warren County,"St. Louis, MO-IL HUD Metro FMR Area","$171,000","$219,000","$265,000","$328,000","$179,799",2,515,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO41180M41180,29219,,,
MO,St. Louis city,"St. Louis, MO-IL HUD Metro FMR Area","$171,000","$219,000","$265,000","$329,000","$180,273",1,"2,187",County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO41180M41180,29510,,,
MO,Christian County,"Springfield, MO HUD Metro FMR Area","$199,000","$254,000","$308,000","$381,000","$209,000",1,814,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO44180M44180,29043,,,
MO,Greene County,"Springfield, MO HUD Metro FMR Area","$155,000","$199,000","$241,000","$298,000","$163,400",1,"3,541",Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO44180M44180,29077,,,
MO,Webster County,"Springfield, MO HUD Metro FMR Area","$155,000","$199,000","$241,000","$298,000","$163,400",1,"3,541",Metro,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO44180M44180,29225,,,
MO,Dallas County,"Dallas County, MO HUD Metro FMR Area","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO44180N29059,29059,,,
MO,Polk County,"Polk County, MO HUD Metro FMR Area","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,METRO44180N29167,29167,,,
MO,Adair County,"Adair County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29001N29001,29001,,,
MO,Atchison County,"Atchison County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29005N29005,29005,,,
MO,Audrain County,"Audrain County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29007N29007,29007,,,
MO,Barry County,"Barry County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29009N29009,29009,,,
MO,Barton County,"Barton County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29011N29011,29011,,,
MO,Benton County,"Benton County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29015N29015,29015,,,
MO,Butler County,"Butler County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29023N29023,29023,,,
MO,Camden County,"Camden County, MO","$214,000","$274,000","$331,000","$410,000","$225,000",2,829,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29029N29029,29029,,,
MO,Carroll County,"Carroll County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29033N29033,29033,,,
MO,Carter County,"Carter County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29035N29035,29035,,,
MO,Cedar County,"Cedar County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29039N29039,29039,,,
MO,Chariton County,"Chariton County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29041N29041,29041,,,
MO,Clark County,"Clark County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29045N29045,29045,,,
MO,Cooper County,"Cooper County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29053N29053,29053,,,
MO,Crawford County,"Crawford County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29055N29055,29055,,,
MO,Dade County,"Dade County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29057N29057,29057,,,
MO,Daviess County,"Daviess County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29061N29061,29061,,,
MO,Dent County,"Dent County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29065N29065,29065,,,
MO,Douglas County,"Douglas County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29067N29067,29067,,,
MO,Dunklin County,"Dunklin County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29069N29069,29069,,,
MO,Gasconade County,"Gasconade County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29073N29073,29073,,,
MO,Gentry County,"Gentry County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29075N29075,29075,,,
MO,Grundy County,"Grundy County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29079N29079,29079,,,
MO,Harrison County,"Harrison County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29081N29081,29081,,,
MO,Henry County,"Henry County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29083N29083,29083,,,
MO,Hickory County,"Hickory County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29085N29085,29085,,,
MO,Holt County,"Holt County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29087N29087,29087,,,
MO,Howard County,"Howard County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29089N29089,29089,,,
MO,Howell County,"Howell County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29091N29091,29091,,,
MO,Iron County,"Iron County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29093N29093,29093,,,
MO,Johnson County,"Johnson County, MO","$162,000","$207,000","$250,000","$310,000","$170,000",3,710,County,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29101N29101,29101,,,
MO,Knox County,"Knox County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29103N29103,29103,,,
MO,Laclede County,"Laclede County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29105N29105,29105,,,
MO,Lawrence County,"Lawrence County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29109N29109,29109,,,
MO,Lewis County,"Lewis County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29111N29111,29111,,,
MO,Linn County,"Linn County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29115N29115,29115,,,
MO,Livingston County,"Livingston County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29117N29117,29117,,,
MO,Macon County,"Macon County, MO","$143,000","$182,000","$221,000","$274,000","$150,000",1,"6,694",Non-Metro State,"$243,000","$311,000","$377,000","$467,000","$256,000",1,0,Non-Metro US,29,NCNTY29121N29121,29121,,,
